Product ID,Merchant ID,Cluster
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,3,0
25,2,0
26,4,0
27,1,0
28,5,0
29,6,0
30,7,0
31,9,0
32,8,0
33,10,0
34,11,0
35,24,0
36,12,0
37,14,0
38,13,0
39,15,0
40,22,0
41,18,0
42,25,0
43,20,0
44,21,0
45,26,0
46,5,0
47,6,0
48,3,0
49,2,0
50,4,0
51,7,0
52,9,0
53,27,0
54,8,0
55,10,0
56,13,0
57,1,0
58,15,0
59,11,0
60,14,0
61,22,0
62,18,0
63,17,0
64,25,0
65,20,0
66,21,0
67,26,0
68,17,0
69,3,0
70,5,0
71,6,0
72,1,0
73,28,0
74,2,0
75,13,0
76,15,0
77,7,0
78,9,0
79,4,0
80,8,0
81,10,0
82,11,0
83,14,0
84,16,0
85,18,0
86,20,0
87,21,0
88,22,0
89,23,0
90,1,0
91,3,0
92,2,0
93,14,0
94,13,0
95,16,0
96,5,0
97,6,0
98,4,0
99,7,0
100,8,0
101,10,0
102,24,0
103,11,0
104,15,0
105,18,0
106,17,0
107,22,0
108,26,0
109,21,0
110,23,0
111,5,0
112,3,0
113,2,0
114,11,0
115,24,0
116,6,0
117,15,0
118,29,0
119,30,0
120,17,0
121,8,0
122,4,0
123,7,0
124,31,0
125,14,0
126,32,0
127,33,0
128,12,0
129,18,0
130,21,0
131,22,0
132,3,0
133,2,0
134,1,0
135,16,0
136,4,0
137,5,0
138,6,0
139,7,0
140,17,0
141,15,0
142,8,0
143,10,0
144,13,0
145,11,0
146,12,0
147,24,0
148,14,0
149,18,0
150,22,0
151,26,0
152,23,0
153,3,0
154,1,0
155,5,0
156,13,0
157,4,0
158,6,0
159,9,0
160,8,0
161,10,0
162,15,0
163,11,0
164,24,0
165,14,0
166,2,0
167,17,0
168,19,0
169,18,0
170,20,0
171,22,0
172,26,0
173,1,0
174,2,0
175,4,0
176,5,0
177,6,0
178,7,0
179,9,0
180,8,0
181,10,0
182,11,0
183,3,0
184,14,0
185,13,0
186,18,0
187,20,0
188,22,0
189,26,0
190,23,0
191,1,0
192,3,0
193,13,0
194,2,0
195,4,0
196,28,0
197,5,0
198,6,0
199,24,0
200,7,0
201,9,0
202,8,0
203,10,0
204,11,0
205,14,0
206,18,0
207,20,0
208,22,0
209,26,0
210,23,0
211,3,0
212,2,0
213,4,0
214,24,0
215,5,0
216,6,0
217,15,0
218,17,0
219,11,0
220,14,0
221,32,0
222,8,0
223,21,0
224,22,0
225,26,0
226,2,0
227,1,0
228,4,0
229,5,0
230,6,0
231,15,0
232,9,0
233,8,0
234,10,0
235,13,0
236,11,0
237,14,0
238,3,0
239,17,0
240,24,0
241,22,0
242,18,0
243,20,0
244,26,0
245,5,0
246,6,0
247,3,0
248,2,0
249,24,0
250,30,0
251,15,0
252,1,0
253,4,0
254,11,0
255,14,0
256,31,0
257,32,0
258,33,0
259,8,0
260,18,0
261,12,0
262,21,0
263,22,0
264,5,0
265,4,0
266,6,0
267,8,0
268,22,0
269,11,0
270,3,0
271,14,0
272,2,0
273,27,0
274,10,0
275,18,0
276,26,0
277,3,0
278,5,0
279,4,0
280,6,0
281,15,0
282,8,0
283,10,0
284,11,0
285,2,0
286,14,0
287,18,0
288,22,0
289,26,0
290,21,0
291,3,0
292,13,0
293,2,0
294,24,0
295,5,0
296,6,0
297,11,0
298,15,0
299,8,0
300,4,0
301,17,0
302,31,0
303,14,0
304,21,0
305,22,0
306,2,0
307,5,0
308,14,0
309,6,0
310,4,0
311,15,0
312,8,0
313,10,0
314,11,0
315,13,0
316,3,0
317,18,0
318,22,0
319,26,0
320,3,0
321,22,0
322,2,0
323,5,0
324,6,0
325,8,0
326,10,0
327,15,0
328,11,0
329,4,0
330,14,0
331,18,0
332,17,0
333,26,0
334,34,0
335,35,0
336,22,0
337,5,0
338,3,0
339,6,0
340,2,0
341,32,0
342,15,0
343,24,0
344,13,0
345,18,0
346,8,0
347,30,0
348,31,0
349,14,0
350,4,0
351,5,0
352,6,0
353,2,0
354,22,0
355,3,0
356,24,0
357,32,0
358,15,0
359,17,0
360,11,0
361,14,0
362,30,0
363,8,0
364,18,0
365,4,0
366,31,0
367,3,0
368,24,0
369,2,0
370,13,0
371,5,0
372,6,0
373,15,0
374,31,0
375,14,0
376,7,0
377,17,0
378,8,0
379,18,0
380,21,0
381,22,0
382,35,0
383,6,0
384,5,0
385,17,0
386,15,0
387,4,0
388,3,0
389,31,0
390,18,0
391,14,0
392,2,0
393,12,0
394,19,0
395,24,0
396,22,0
397,36,0
398,37,0
399,38,0
400,21,0
401,26,0
402,3,0
403,8,0
404,10,0
405,5,0
406,6,0
407,2,0
408,15,0
409,13,0
410,4,0
411,11,0
412,18,0
413,14,0
414,22,0
415,5,0
416,6,0
417,3,0
418,2,0
419,30,0
420,15,0
421,17,0
422,8,0
423,1,0
424,32,0
425,27,0
426,2,0
427,3,0
428,5,0
429,6,0
430,17,0
431,15,0
432,31,0
433,1,0
434,10,0
435,11,0
436,30,0
437,14,0
438,4,0
439,21,0
440,22,0
441,3,0
442,5,0
443,6,0
444,15,0
445,7,0
446,8,0
447,14,0
448,18,0
449,21,0
450,22,0
451,17,0
452,3,0
453,13,0
454,2,0
455,24,0
456,5,0
457,6,0
458,31,0
459,11,0
460,8,0
461,4,0
462,15,0
463,30,0
464,18,0
465,22,0
466,4,0
467,8,0
468,10,0
469,11,0
470,5,0
471,18,0
472,2,0
473,14,0
474,6,0
475,3,0
476,22,0
477,35,0
478,17,0
479,31,0
480,7,0
481,4,0
482,3,0
483,5,0
484,2,0
485,8,0
486,14,0
487,11,0
488,24,0
489,18,0
490,39,0
491,21,0
492,22,0
493,30,0
494,5,0
495,6,0
496,18,0
497,15,0
498,22,0
499,32,0
500,8,0
501,17,0
502,4,0
503,3,0
504,4,0
505,3,0
506,2,0
507,24,0
508,5,0
509,6,0
510,31,0
511,17,0
512,11,0
513,30,0
514,22,0
515,3,0
516,6,0
517,5,0
518,17,0
519,15,0
520,4,0
521,18,0
522,14,0
523,12,0
524,19,0
525,2,0
526,26,0
527,21,0
528,36,0
529,35,0
530,4,0
531,17,0
532,7,0
533,11,0
534,3,0
535,2,0
536,14,0
537,8,0
538,24,0
539,22,0
540,1,0
541,5,0
542,2,0
543,6,0
544,15,0
545,3,0
546,4,0
547,7,0
548,9,0
549,8,0
550,14,0
551,22,0
552,13,0
553,2,0
554,3,0
555,8,0
556,24,0
557,11,0
558,4,0
559,22,0
560,21,0
561,3,0
562,5,0
563,6,0
564,4,0
565,15,0
566,11,0
567,17,0
568,14,0
569,22,0
570,4,0
571,30,0
572,17,0
573,3,0
574,31,0
575,5,0
576,6,0
577,8,0
578,24,0
579,1,0
580,14,0
581,21,0
