Product ID,Merchant ID,Cluster
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,3,1
25,2,1
26,4,1
27,1,1
28,5,1
29,6,1
30,7,1
31,9,1
32,8,1
33,10,1
34,11,1
35,24,1
36,12,1
37,14,1
38,13,1
39,15,1
40,22,1
41,18,1
42,25,1
43,20,1
44,21,1
45,26,1
46,5,1
47,6,1
48,3,1
49,2,1
50,4,1
51,7,1
52,9,1
53,27,1
54,8,1
55,10,1
56,13,1
57,1,1
58,15,1
59,11,1
60,14,1
61,22,1
62,18,1
63,17,1
64,25,1
65,20,1
66,21,1
67,26,1
68,17,1
69,3,1
70,5,1
71,6,1
72,1,1
73,28,1
74,2,1
75,13,1
76,15,1
77,7,1
78,9,1
79,4,1
80,8,1
81,10,1
82,11,1
83,14,1
84,16,1
85,18,1
86,20,1
87,21,1
88,22,1
89,23,1
90,1,1
91,3,1
92,2,1
93,14,1
94,13,1
95,16,1
96,5,1
97,6,1
98,4,1
99,7,1
100,8,1
101,10,1
102,24,1
103,11,1
104,15,1
105,18,1
106,17,1
107,22,1
108,26,1
109,21,1
110,23,1
111,5,1
112,3,1
113,2,1
114,11,1
115,24,1
116,6,1
117,15,1
118,29,1
119,30,1
120,17,1
121,8,1
122,4,1
123,7,1
124,31,1
125,14,1
126,32,1
127,33,1
128,12,1
129,18,1
130,21,1
131,22,1
132,3,1
133,2,1
134,1,1
135,16,1
136,4,1
137,5,1
138,6,1
139,7,1
140,17,1
141,15,1
142,8,1
143,10,1
144,13,1
145,11,1
146,12,1
147,24,1
148,14,1
149,18,1
150,22,1
151,26,1
152,23,1
153,3,1
154,1,1
155,5,1
156,13,1
157,4,1
158,6,1
159,9,1
160,8,1
161,10,1
162,15,1
163,11,1
164,24,1
165,14,1
166,2,1
167,17,1
168,19,1
169,18,1
170,20,1
171,22,1
172,26,1
173,1,1
174,2,1
175,4,1
176,5,1
177,6,1
178,7,1
179,9,1
180,8,1
181,10,1
182,11,1
183,3,1
184,14,1
185,13,1
186,18,1
187,20,1
188,22,1
189,26,1
190,23,1
191,1,1
192,3,1
193,13,1
194,2,1
195,4,1
196,28,1
197,5,1
198,6,1
199,24,1
200,7,1
201,9,1
202,8,1
203,10,1
204,11,1
205,14,1
206,18,1
207,20,1
208,22,1
209,26,1
210,23,1
211,3,1
212,2,1
213,4,1
214,24,1
215,5,1
216,6,1
217,15,1
218,17,1
219,11,1
220,14,1
221,32,1
222,8,1
223,21,1
224,22,1
225,26,1
226,2,1
227,1,1
228,4,1
229,5,1
230,6,1
231,15,1
232,9,1
233,8,1
234,10,1
235,13,1
236,11,1
237,14,1
238,3,1
239,17,1
240,24,1
241,22,1
242,18,1
243,20,1
244,26,1
245,5,1
246,6,1
247,3,1
248,2,1
249,24,1
250,30,1
251,15,1
252,1,1
253,4,1
254,11,1
255,14,1
256,31,1
257,32,1
258,33,1
259,8,1
260,18,1
261,12,1
262,21,1
263,22,1
264,5,1
265,4,1
266,6,1
267,8,1
268,22,1
269,11,1
270,3,1
271,14,1
272,2,1
273,27,1
274,10,1
275,18,1
276,26,1
277,3,1
278,5,1
279,4,1
280,6,1
281,15,1
282,8,1
283,10,1
284,11,1
285,2,1
286,14,1
287,18,1
288,22,1
289,26,1
290,21,1
291,3,1
292,13,1
293,2,1
294,24,1
295,5,1
296,6,1
297,11,1
298,15,1
299,8,1
300,4,1
301,17,1
302,31,1
303,14,1
304,21,1
305,22,1
306,2,1
307,5,1
308,14,1
309,6,1
310,4,1
311,15,1
312,8,1
313,10,1
314,11,1
315,13,1
316,3,1
317,18,1
318,22,1
319,26,1
320,3,1
321,22,1
322,2,1
323,5,1
324,6,1
325,8,1
326,10,1
327,15,1
328,11,1
329,4,1
330,14,1
331,18,1
332,17,1
333,26,1
334,34,1
335,35,1
336,22,1
337,5,1
338,3,1
339,6,1
340,2,1
341,32,1
342,15,1
343,24,1
344,13,1
345,18,1
346,8,1
347,30,1
348,31,1
349,14,1
350,4,1
351,5,1
352,6,1
353,2,1
354,22,1
355,3,1
356,24,1
357,32,1
358,15,1
359,17,1
360,11,1
361,14,1
362,30,1
363,8,1
364,18,1
365,4,1
366,31,1
367,3,1
368,24,1
369,2,1
370,13,1
371,5,1
372,6,1
373,15,1
374,31,1
375,14,1
376,7,1
377,17,1
378,8,1
379,18,1
380,21,1
381,22,1
382,35,1
383,6,1
384,5,1
385,17,1
386,15,1
387,4,1
388,3,1
389,31,1
390,18,1
391,14,1
392,2,1
393,12,1
394,19,1
395,24,1
396,22,1
397,36,1
398,37,1
399,38,1
400,21,1
401,26,1
402,3,1
